label,Beacon_1,Beacon_2,Beacon_3,Beacon_4,Beacon_5,Beacon_6,Beacon_7
24,0.45,0.416666667,0.583333333,0.616666667,0.483333333,0.7,0.5
24,0.416666667,0.383333333,0.566666667,0.583333333,0.433333333,0.683333333,0.516666667
24,0.416666667,0.45,0.583333333,0.6,0.433333333,0.683333333,0.516666667
24,0.333333333,0.3,0.583333333,0.616666667,0.433333333,0.733333333,0.583333333
24,0.4,0.4,0.433333333,0.583333333,0.416666667,0.7,0.516666667
24,0.4,0.333333333,0.433333333,0.583333333,0.4,0.7,0.533333333
24,0.4,0.35,0.433333333,0.6,0.4,0.716666667,0.55
24,0.4,0.4,0.566666667,0.583333333,0.433333333,0.7,0.533333333
24,0.466666667,0.3,0.55,0.566666667,0.433333333,0.733333333,0.583333333
24,0.266666667,0.283333333,0.55,0.616666667,0.433333333,0.733333333,0.583333333
24,0.316666667,0.283333333,0.566666667,0.633333333,0.4,0.75,0.6
24,0.466666667,0.35,0.4,0.583333333,0.4,0.7,0.55
24,0.5,0.35,0.45,0.6,0.366666667,0.716666667,0.533333333
24,0.283333333,0.266666667,0.55,0.616666667,0.433333333,0.733333333,0.583333333
24,0.4,0.4,0.566666667,0.583333333,0.416666667,0.316666667,0.533333333
24,0.433333333,0.316666667,0.566666667,0.6,0.466666667,0.733333333,0.55
24,0.283333333,0.316666667,0.566666667,0.616666667,0.433333333,0.75,0.583333333
24,0.4,0.333333333,0.416666667,0.583333333,0.45,0.7,0.533333333
24,0.466666667,0.35,0.416666667,0.566666667,0.35,0.716666667,0.55
24,0.5,0.35,0.416666667,0.6,0.366666667,0.733333333,0.616666667
24,0.533333333,0.5,0.583333333,0.55,0.533333333,0.7,0.516666667
24,0.366666667,0.516666667,0.433333333,0.55,0.533333333,0.533333333,0.533333333
24,0.516666667,0.516666667,0.433333333,0.55,0.533333333,0.55,0.533333333
24,0.366666667,0.483333333,0.45,0.516666667,0.533333333,0.566666667,0.55
24,0.516666667,0.383333333,0.3,0.45,0.533333333,0.616666667,0.483333333
24,0.366666667,0.283333333,0.483333333,0.566666667,0.55,0.7,0.533333333
24,0.4,0.283333333,0.433333333,0.533333333,0.55,0.7,0.533333333
24,0.566666667,0.3,0.5,0.55,0.533333333,0.716666667,0.516666667
24,0.516666667,0.483333333,0.433333333,0.516666667,0.55,0.55,0.55
24,0.533333333,0.383333333,0.316666667,0.466666667,0.583333333,0.6,0.466666667
24,0.566666667,0.283333333,0.5,0.55,0.533333333,0.7,0.516666667
24,0.516666667,0.383333333,0.316666667,0.45,0.583333333,0.6,0.466666667
24,0.583333333,0.3,0.55,0.566666667,0.516666667,0.716666667,0.516666667
24,0.366666667,0.483333333,0.416666667,0.5,0.566666667,0.55,0.533333333
24,0.516666667,0.383333333,0.266666667,0.466666667,0.583333333,0.6,0.466666667
24,0.383333333,0.483333333,0.4,0.533333333,0.55,0.166666667,0.55
24,0.516666667,0.366666667,0.3,0.466666667,0.6,0.583333333,0.466666667
25,0.216666667,0.316666667,0.433333333,0.516666667,0.6,0.666666667,0.45
25,0.466666667,0.45,0.433333333,0.6,0.516666667,0.666666667,0.65
25,0.483333333,0.466666667,0.55,0.616666667,0.566666667,0.733333333,0.683333333
25,0.316666667,0.3,0.533333333,0.55,0.216666667,0.65,0.583333333
25,0.3,0.466666667,0.533333333,0.533333333,0.466666667,0.716666667,0.533333333
25,0.333333333,0.483333333,0.533333333,0.533333333,0.45,0.733333333,0.533333333
25,0.35,0.466666667,0.533333333,0.533333333,0.466666667,0.633333333,0.533333333
25,0.433333333,0.466666667,0.55,0.6,0.5,0.716666667,0.633333333
25,0.266666667,0.466666667,0.5,0.516666667,0.316666667,0.716666667,0.533333333
25,0.35,0.466666667,0.5,0.516666667,0.316666667,0.716666667,0.533333333
25,0.266666667,0.3,0.55,0.533333333,0.3,0.666666667,0.516666667
25,0.35,0.483333333,0.533333333,0.55,0.483333333,0.666666667,0.533333333
25,0.433333333,0.3,0.55,0.6,0.5,0.733333333,0.633333333
25,0.433333333,0.316666667,0.533333333,0.6,0.333333333,0.733333333,0.633333333
25,0.45,0.466666667,0.55,0.6,0.516666667,0.733333333,0.633333333
25,0.266666667,0.3,0.516666667,0.55,0.316666667,0.65,0.55
25,0.35,0.5,0.5,0.533333333,0.466666667,0.666666667,0.516666667
25,0.45,0.466666667,0.55,0.6,0.5,0.733333333,0.616666667
25,0.283333333,0.483333333,0.516666667,0.533333333,0.466666667,0.633333333,0.516666667
25,0.483333333,0.566666667,0.616666667,0.55,0.6,0.666666667,0.616666667
25,0.433333333,0.533333333,0.3,0.583333333,0.583333333,0.633333333,0.4
25,0.433333333,0.45,0.483333333,0.616666667,0.516666667,0.633333333,0.616666667
25,0.433333333,0.45,0.483333333,0.616666667,0.5,0.633333333,0.616666667
25,0.433333333,0.516666667,0.3,0.583333333,0.583333333,0.633333333,0.4
25,0.416666667,0.466666667,0.483333333,0.633333333,0.483333333,0.65,0.616666667
25,0.483333333,0.566666667,0.583333333,0.533333333,0.616666667,0.65,0.6
25,0.433333333,0.516666667,0.316666667,0.616666667,0.616666667,0.633333333,0.4
25,0.483333333,0.566666667,0.583333333,0.566666667,0.6,0.666666667,0.6
25,0.466666667,0.533333333,0.583333333,0.616666667,0.583333333,0.666666667,0.416666667
25,0.45,0.45,0.483333333,0.633333333,0.483333333,0.633333333,0.55
25,0.483333333,0.583333333,0.6,0.533333333,0.6,0.666666667,0.6
25,0.416666667,0.45,0.5,0.616666667,0.5,0.633333333,0.6
25,0.5,0.466666667,0.5,0.633333333,0.616666667,0.65,0.633333333
25,0.433333333,0.516666667,0.283333333,0.583333333,0.566666667,0.633333333,0.383333333
25,0.433333333,0.466666667,0.466666667,0.616666667,0.483333333,0.633333333,0.616666667
25,0.433333333,0.516666667,0.283333333,0.6,0.566666667,0.633333333,0.383333333
25,0.45,0.533333333,0.3,0.616666667,0.583333333,0.65,0.416666667
25,0.483333333,0.566666667,0.6,0.566666667,0.6,0.666666667,0.6
26,0.45,0.533333333,0.483333333,0.466666667,0.433333333,0.75,0.55
26,0.466666667,0.55,0.533333333,0.466666667,0.433333333,0.75,0.566666667
26,0.483333333,0.566666667,0.55,0.483333333,0.516666667,0.716666667,0.566666667
26,0.283333333,0.5,0.566666667,0.566666667,0.333333333,0.616666667,0.616666667
26,0.383333333,0.5,0.533333333,0.45,0.45,0.7,0.566666667
26,0.283333333,0.5,0.433333333,0.616666667,0.45,0.7,0.583333333
26,0.3,0.516666667,0.45,0.633333333,0.366666667,0.716666667,0.583333333
26,0.466666667,0.55,0.516666667,0.566666667,0.433333333,0.733333333,0.55
26,0.466666667,0.516666667,0.433333333,0.633333333,0.566666667,0.7,0.566666667
26,0.466666667,0.5,0.45,0.633333333,0.566666667,0.633333333,0.566666667
26,0.5,0.516666667,0.566666667,0.566666667,0.566666667,0.633333333,0.6
26,0.266666667,0.516666667,0.416666667,0.633333333,0.316666667,0.683333333,0.6
26,0.483333333,0.55,0.516666667,0.4,0.4,0.716666667,0.566666667
26,0.466666667,0.516666667,0.583333333,0.566666667,0.4,0.633333333,0.616666667
26,0.5,0.55,0.516666667,0.433333333,0.433333333,0.716666667,0.55
26,0.483333333,0.5,0.566666667,0.6,0.55,0.633333333,0.6
26,0.266666667,0.516666667,0.416666667,0.633333333,0.333333333,0.683333333,0.566666667
26,0.466666667,0.55,0.416666667,0.433333333,0.333333333,0.716666667,0.583333333
26,0.266666667,0.5,0.433333333,0.6,0.4,0.683333333,0.566666667
26,0.416666667,0.25,0.5,0.616666667,0.566666667,0.616666667,0.666666667
26,0.483333333,0.483333333,0.55,0.5,0.416666667,0.666666667,0.55
26,0.55,0.25,0.383333333,0.6,0.416666667,0.633333333,0.4
26,0.483333333,0.483333333,0.533333333,0.5,0.4,0.666666667,0.566666667
26,0.55,0.266666667,0.4,0.6,0.45,0.65,0.416666667
26,0.6,0.466666667,0.533333333,0.583333333,0.333333333,0.683333333,0.483333333
26,0.483333333,0.466666667,0.533333333,0.5,0.416666667,0.683333333,0.566666667
26,0.6,0.433333333,0.516666667,0.583333333,0.3,0.316666667,0.516666667
26,0.483333333,0.483333333,0.55,0.5,0.45,0.683333333,0.583333333
26,0.55,0.25,0.366666667,0.583333333,0.433333333,0.633333333,0.333333333
26,0.566666667,0.25,0.4,0.6,0.45,0.65,0.35
26,0.6,0.433333333,0.4,0.6,0.3,0.65,0.35
26,0.616666667,0.483333333,0.533333333,0.6,0.266666667,0.7,0.466666667
26,0.55,0.233333333,0.366666667,0.583333333,0.433333333,0.633333333,0.333333333
26,0.616666667,0.25,0.366666667,0.633333333,0.3,0.65,0.466666667
26,0.483333333,0.466666667,0.55,0.5,0.433333333,0.666666667,0.566666667
26,0.5,0.266666667,0.566666667,0.533333333,0.45,0.683333333,0.433333333
26,0.5,0.216666667,0.566666667,0.533333333,0.45,0.633333333,0.316666667
26,0.483333333,0.216666667,0.55,0.5,0.433333333,0.7,0.566666667
26,0.5,0.25,0.55,0.5,0.466666667,0.716666667,0.583333333
26,0.55,0.433333333,0.533333333,0.583333333,0.45,0.683333333,0.45
27,0.3,0.4,0.566666667,0.483333333,0.483333333,0.666666667,0.35
27,0.416666667,0.4,0.566666667,0.516666667,0.516666667,0.683333333,0.583333333
27,0.433333333,0.4,0.6,0.516666667,0.533333333,0.716666667,0.6
27,0.516666667,0.25,0.466666667,0.633333333,0.566666667,0.566666667,0.35
27,0.3,0.416666667,0.583333333,0.633333333,0.5,0.583333333,0.533333333
27,0.283333333,0.4,0.666666667,0.516666667,0.5,0.683333333,0.6
27,0.266666667,0.4,0.5,0.65,0.516666667,0.566666667,0.433333333
27,0.433333333,0.4,0.6,0.516666667,0.45,0.683333333,0.583333333
27,0.516666667,0.266666667,0.466666667,0.633333333,0.583333333,0.65,0.333333333
27,0.516666667,0.4,0.466666667,0.633333333,0.516666667,0.566666667,0.45
27,0.5,0.233333333,0.466666667,0.616666667,0.583333333,0.65,0.366666667
27,0.283333333,0.4,0.566666667,0.633333333,0.5,0.533333333,0.45
27,0.433333333,0.4,0.483333333,0.5,0.466666667,0.683333333,0.583333333
27,0.516666667,0.216666667,0.466666667,0.616666667,0.566666667,0.65,0.583333333
27,0.433333333,0.416666667,0.6,0.5,0.45,0.7,0.6
27,0.516666667,0.25,0.483333333,0.633333333,0.566666667,0.666666667,0.416666667
27,0.25,0.4,0.5,0.633333333,0.5,0.566666667,0.45
27,0.433333333,0.4,0.633333333,0.483333333,0.45,0.7,0.583333333
27,0.266666667,0.366666667,0.483333333,0.633333333,0.483333333,0.566666667,0.416666667
27,0.483333333,0.383333333,0.583333333,0.533333333,0.583333333,0.65,0.533333333
27,0.533333333,0.4,0.583333333,0.533333333,0.4,0.633333333,0.566666667
27,0.433333333,0.5,0.566666667,0.383333333,0.616666667,0.483333333,0.566666667
27,0.516666667,0.4,0.583333333,0.5,0.4,0.616666667,0.55
27,0.516666667,0.516666667,0.65,0.383333333,0.383333333,0.483333333,0.583333333
27,0.45,0.366666667,0.55,0.533333333,0.533333333,0.633333333,0.516666667
27,0.5,0.4,0.6,0.533333333,0.416666667,0.6,0.566666667
27,0.45,0.333333333,0.566666667,0.55,0.566666667,0.633333333,0.516666667
27,0.466666667,0.383333333,0.583333333,0.566666667,0.433333333,0.65,0.5
27,0.45,0.483333333,0.566666667,0.383333333,0.616666667,0.5,0.583333333
27,0.466666667,0.366666667,0.616666667,0.533333333,0.55,0.633333333,0.516666667
27,0.433333333,0.483333333,0.566666667,0.383333333,0.583333333,0.5,0.566666667
27,0.45,0.5,0.583333333,0.416666667,0.6,0.516666667,0.583333333
27,0.45,0.4,0.583333333,0.516666667,0.55,0.6,0.466666667
27,0.433333333,0.5,0.566666667,0.383333333,0.6,0.466666667,0.583333333
27,0.5,0.4,0.583333333,0.5,0.4,0.6,0.55
27,0.533333333,0.416666667,0.6,0.516666667,0.433333333,0.616666667,0.566666667
28,0.383333333,0.35,0.466666667,0.533333333,0.533333333,0.7,0.516666667
28,0.433333333,0.583333333,0.333333333,0.483333333,0.5,0.5,0.466666667
28,0.433333333,0.416666667,0.383333333,0.55,0.333333333,0.583333333,0.566666667
28,0.433333333,0.416666667,0.4,0.583333333,0.316666667,0.616666667,0.633333333
28,0.35,0.566666667,0.5,0.45,0.5,0.566666667,0.583333333
28,0.433333333,0.333333333,0.4,0.583333333,0.366666667,0.6,0.633333333
28,0.45,0.3,0.5,0.583333333,0.333333333,0.7,0.6
28,0.466666667,0.316666667,0.533333333,0.6,0.6,0.716666667,0.616666667
28,0.45,0.4,0.366666667,0.566666667,0.433333333,0.583333333,0.566666667
28,0.333333333,0.566666667,0.366666667,0.483333333,0.533333333,0.55,0.533333333
28,0.483333333,0.35,0.5,0.533333333,0.583333333,0.716666667,0.616666667
28,0.333333333,0.566666667,0.5,0.45,0.533333333,0.533333333,0.533333333
28,0.35,0.583333333,0.516666667,0.466666667,0.55,0.55,0.516666667
28,0.466666667,0.35,0.5,0.583333333,0.433333333,0.683333333,0.6
28,0.316666667,0.4,0.383333333,0.583333333,0.566666667,0.583333333,0.583333333
28,0.316666667,0.4,0.3,0.566666667,0.566666667,0.6,0.633333333
28,0.45,0.416666667,0.35,0.583333333,0.4,0.6,0.6
28,0.316666667,0.566666667,0.55,0.45,0.55,0.566666667,0.516666667
28,0.466666667,0.35,0.5,0.566666667,0.566666667,0.7,0.6
28,0.466666667,0.45,0.616666667,0.433333333,0.566666667,0.616666667,0.483333333
28,0.516666667,0.4,0.633333333,0.416666667,0.566666667,0.45,0.483333333
28,0.433333333,0.466666667,0.35,0.433333333,0.583333333,0.55,0.55
28,0.416666667,0.45,0.4,0.583333333,0.383333333,0.55,0.466666667
28,0.416666667,0.45,0.666666667,0.433333333,0.383333333,0.483333333,0.433333333
28,0.416666667,0.45,0.4,0.583333333,0.633333333,0.533333333,0.45
28,0.516666667,0.383333333,0.633333333,0.433333333,0.4,0.466666667,0.45
28,0.433333333,0.466666667,0.366666667,0.433333333,0.566666667,0.566666667,0.55
28,0.433333333,0.45,0.4,0.433333333,0.566666667,0.533333333,0.45
28,0.433333333,0.466666667,0.366666667,0.433333333,0.583333333,0.55,0.55
28,0.433333333,0.45,0.4,0.583333333,0.633333333,0.55,0.466666667
28,0.5,0.366666667,0.633333333,0.416666667,0.416666667,0.483333333,0.45
28,0.433333333,0.466666667,0.366666667,0.416666667,0.583333333,0.55,0.566666667
28,0.5,0.383333333,0.633333333,0.433333333,0.4,0.45,0.45
28,0.466666667,0.466666667,0.383333333,0.45,0.583333333,0.55,0.55
28,0.416666667,0.45,0.4,0.583333333,0.633333333,0.533333333,0.483333333
28,0.5,0.383333333,0.7,0.433333333,0.416666667,0.5,0.45
28,0.416666667,0.45,0.4,0.566666667,0.65,0.55,0.466666667
28,0.516666667,0.383333333,0.65,0.45,0.416666667,0.466666667,0.466666667
29,0.333333333,0.433333333,0.516666667,0.383333333,0.483333333,0.616666667,0.55
29,0.433333333,0.183333333,0.466666667,0.633333333,0.633333333,0.65,0.45
29,0.433333333,0.483333333,0.55,0.533333333,0.516666667,0.55,0.5
29,0.433333333,0.483333333,0.55,0.333333333,0.516666667,0.583333333,0.516666667
29,0.433333333,0.483333333,0.566666667,0.533333333,0.55,0.566666667,0.5
29,0.433333333,0.5,0.6,0.55,0.533333333,0.583333333,0.516666667
29,0.433333333,0.516666667,0.6,0.316666667,0.583333333,0.583333333,0.483333333
29,0.433333333,0.483333333,0.483333333,0.533333333,0.5,0.55,0.516666667
29,0.433333333,0.3,0.483333333,0.55,0.516666667,0.55,0.516666667
29,0.466666667,0.333333333,0.483333333,0.6,0.533333333,0.566666667,0.4
29,0.483333333,0.466666667,0.583333333,0.533333333,0.533333333,0.55,0.516666667
29,0.466666667,0.533333333,0.616666667,0.3,0.6,0.583333333,0.516666667
29,0.45,0.3,0.616666667,0.3,0.583333333,0.55,0.4
29,0.45,0.516666667,0.633333333,0.333333333,0.6,0.583333333,0.5
29,0.416666667,0.283333333,0.483333333,0.6,0.516666667,0.55,0.4
29,0.433333333,0.483333333,0.583333333,0.533333333,0.55,0.55,0.5
29,0.45,0.516666667,0.583333333,0.533333333,0.566666667,0.583333333,0.5
29,0.433333333,0.483333333,0.55,0.533333333,0.566666667,0.566666667,0.516666667
29,0.45,0.516666667,0.666666667,0.6,0.583333333,0.583333333,0.5
29,0.416666667,0.3,0.466666667,0.633333333,0.516666667,0.55,0.383333333
29,0.483333333,0.45,0.6,0.65,0.566666667,0.533333333,0.516666667
29,0.533333333,0.4,0.466666667,0.533333333,0.383333333,0.316666667,0.516666667
29,0.416666667,0.45,0.666666667,0.55,0.616666667,0.516666667,0.516666667
29,0.533333333,0.3,0.55,0.416666667,0.566666667,0.55,0.5
29,0.516666667,0.4,0.5,0.55,0.383333333,0.3,0.516666667
29,0.516666667,0.333333333,0.55,0.416666667,0.566666667,0.566666667,0.5
29,0.533333333,0.416666667,0.5,0.533333333,0.433333333,0.316666667,0.533333333
29,0.4,0.433333333,0.65,0.55,0.6,0.5,0.516666667
29,0.533333333,0.333333333,0.533333333,0.416666667,0.55,0.55,0.516666667
29,0.416666667,0.45,0.633333333,0.533333333,0.6,0.5,0.5
29,0.533333333,0.316666667,0.65,0.416666667,0.583333333,0.566666667,0.516666667
29,0.516666667,0.416666667,0.5,0.566666667,0.366666667,0.3,0.516666667
29,0.433333333,0.466666667,0.65,0.533333333,0.6,0.516666667,0.5
29,0.516666667,0.4,0.5,0.533333333,0.383333333,0.3,0.516666667
29,0.416666667,0.416666667,0.516666667,0.566666667,0.616666667,0.316666667,0.533333333
29,0.533333333,0.316666667,0.55,0.433333333,0.566666667,0.55,0.516666667
29,0.516666667,0.4,0.483333333,0.533333333,0.4,0.3,0.516666667
29,0.516666667,0.316666667,0.55,0.416666667,0.55,0.566666667,0.5
30,0.466666667,0.283333333,0.483333333,0.533333333,0.566666667,0.683333333,0.583333333
30,0.533333333,0.416666667,0.566666667,0.35,0.516666667,0.6,0.583333333
30,0.533333333,0.416666667,0.516666667,0.366666667,0.633333333,0.583333333,0.6
30,0.516666667,0.433333333,0.483333333,0.4,0.55,0.6,0.6
30,0.4,0.35,0.533333333,0.45,0.616666667,0.616666667,0.483333333
30,0.55,0.15,0.6,0.533333333,0.583333333,0.633333333,0.55
30,0.516666667,0.15,0.466666667,0.383333333,0.533333333,0.6,0.6
30,0.55,0.166666667,0.566666667,0.516666667,0.6,0.633333333,0.533333333
30,0.516666667,0.433333333,0.483333333,0.383333333,0.533333333,0.583333333,0.6
30,0.45,0.35,0.566666667,0.433333333,0.616666667,0.616666667,0.45
30,0.45,0.166666667,0.566666667,0.516666667,0.616666667,0.633333333,0.55
30,0.45,0.333333333,0.55,0.45,0.633333333,0.616666667,0.45
30,0.566666667,0.15,0.566666667,0.5,0.6,0.633333333,0.533333333
30,0.516666667,0.416666667,0.483333333,0.366666667,0.55,0.583333333,0.6
30,0.4,0.333333333,0.566666667,0.45,0.633333333,0.616666667,0.45
30,0.533333333,0.416666667,0.483333333,0.35,0.533333333,0.566666667,0.6
30,0.533333333,0.416666667,0.583333333,0.383333333,0.633333333,0.566666667,0.6
30,0.466666667,0.35,0.583333333,0.45,0.633333333,0.616666667,0.466666667
30,0.566666667,0.166666667,0.516666667,0.516666667,0.6,0.633333333,0.516666667
30,0.533333333,0.4,0.466666667,0.516666667,0.6,0.583333333,0.6
30,0.566666667,0.366666667,0.666666667,0.3,0.633333333,0.516666667,0.533333333
30,0.55,0.366666667,0.666666667,0.516666667,0.566666667,0.516666667,0.3
30,0.4,0.433333333,0.633333333,0.45,0.7,0.4,0.4
30,0.583333333,0.4,0.666666667,0.383333333,0.633333333,0.55,0.55
30,0.383333333,0.433333333,0.616666667,0.466666667,0.7,0.45,0.383333333
30,0.6,0.4,0.666666667,0.366666667,0.616666667,0.533333333,0.6
30,0.533333333,0.366666667,0.65,0.55,0.55,0.516666667,0.283333333
30,0.383333333,0.433333333,0.616666667,0.466666667,0.7,0.433333333,0.416666667
30,0.55,0.366666667,0.65,0.533333333,0.533333333,0.516666667,0.316666667
30,0.416666667,0.383333333,0.633333333,0.483333333,0.716666667,0.533333333,0.316666667
30,0.383333333,0.433333333,0.616666667,0.45,0.716666667,0.45,0.383333333
30,0.383333333,0.433333333,0.616666667,0.45,0.733333333,0.433333333,0.4
30,0.466666667,0.416666667,0.616666667,0.4,0.683333333,0.483333333,0.483333333
30,0.533333333,0.366666667,0.65,0.466666667,0.533333333,0.516666667,0.3
30,0.583333333,0.4,0.716666667,0.383333333,0.616666667,0.55,0.55
30,0.6,0.416666667,0.683333333,0.4,0.633333333,0.566666667,0.566666667
30,0.55,0.383333333,0.633333333,0.5,0.55,0.55,0.333333333
30,0.4,0.433333333,0.616666667,0.466666667,0.666666667,0.55,0.4
30,0.4,0.45,0.616666667,0.5,0.65,0.416666667,0.433333333
30,0.6,0.416666667,0.633333333,0.4,0.633333333,0.566666667,0.533333333
30,0.4,0.433333333,0.616666667,0.45,0.7,0.416666667,0.433333333
30,0.416666667,0.45,0.633333333,0.466666667,0.716666667,0.416666667,0.45
41,0.6,0.15,0.583333333,0.566666667,0.633333333,0.583333333,0.316666667
41,0.366666667,0.383333333,0.383333333,0.3,0.583333333,0.583333333,0.333333333
41,0.566666667,0.35,0.616666667,0.5,0.583333333,0.583333333,0.583333333
41,0.516666667,0.35,0.6,0.516666667,0.433333333,0.570833333,0.583333333
41,0.533333333,0.466666667,0.616666667,0.55,0.45,0.558333333,0.583333333
41,0.566666667,0.35,0.683333333,0.6,0.55,0.545833333,0.35
41,0.416666667,0.4,0.533333333,0.3,0.466666667,0.533333333,0.483333333
41,0.416666667,0.4,0.516666667,0.283333333,0.466666667,0.533333333,0.466666667
41,0.4,0.416666667,0.516666667,0.3,0.616666667,0.55,0.45
41,0.533333333,0.466666667,0.633333333,0.5,0.45,0.633333333,0.566666667
41,0.55,0.366666667,0.666666667,0.583333333,0.566666667,0.616666667,0.35
41,0.55,0.366666667,0.516666667,0.583333333,0.566666667,0.616666667,0.35
41,0.55,0.383333333,0.683333333,0.6,0.583333333,0.633333333,0.366666667
41,0.4,0.416666667,0.5,0.283333333,0.633333333,0.55,0.433333333
41,0.7,0.25,0.633333333,0.516666667,0.7,0.533333333,0.5
41,0.7,0.25,0.666666667,0.516666667,0.7,0.533333333,0.433333333
41,0.7,0.2,0.683333333,0.5,0.716666667,0.55,0.516666667
41,0.666666667,0.366666667,0.7,0.516666667,0.716666667,0.6,0.383333333
41,0.666666667,0.4,0.766666667,0.383333333,0.8,0.533333333,0.4
41,0.716666667,0.2,0.65,0.516666667,0.8,0.55,0.516666667
41,0.666666667,0.4,0.766666667,0.383333333,0.766666667,0.533333333,0.316666667
41,0.716666667,0.183333333,0.65,0.516666667,0.733333333,0.55,0.5
41,0.716666667,0.366666667,0.716666667,0.516666667,0.716666667,0.633333333,0.45
41,0.683333333,0.383333333,0.766666667,0.366666667,0.716666667,0.533333333,0.4
41,0.716666667,0.366666667,0.683333333,0.5,0.716666667,0.633333333,0.45
41,0.7,0.383333333,0.783333333,0.4,0.8,0.55,0.35
41,0.7,0.233333333,0.65,0.516666667,0.7,0.55,0.5
41,0.266666667,0.366666667,0.6,0.516666667,0.766666667,0.483333333,0.4
41,0.45,0.25,0.566666667,0.533333333,0.7,0.466666667,0.483333333
